id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
17;R11;172856;;Koppelhuvud KK;"1: 3.1
2: 3.1";BW 11;136;;;"Roboty 425; 427 WPS\R11.DOC"
18;R12;159865   178045;;Innerrör;"1: 1,3
2: 1,3";BW 16;136;;;"Roboty 425; 427 WPS\R12.DOC"
19;R13;178327;;Anslagsplatta;"1: 3.1
2: 2,1";BW 15;136;;;"Roboty 425; 427 WPS\R13.DOC"
20;R14;176893 180600     1012984    180880    182012;;Mellanrör,      Mellanrör;"1: 5.1
2: 1,3";BW 16;136;;;"Roboty 425; 427 WPS\R14.DOC"
21;R15;174051    1020435   151945    181356;;Koppelhus, kompl.;"1: 1.2
2: 1.3";BW 12;136;;;"Roboty 425; 427 WPS\R15.DOC"
22;R16;173458 176136    1020227    ;;Koppelhuvud, kompl. Mellanrör;"1: 1.2
2: 5.1";BW 11;136;;;"Roboty 425; 427 WPS\R16.DOC"
23;R17;177680   1010521;;Dragstång, A-ände   Ankare;"1: 5.1
2: 1,3";BW 19;136;;;"Roboty 425; 427 WPS\R17.doc"
24;R17;179166;;Dragstång, B-ände;"1: 5.1
2: 1,3";BW 19;136;;;"Roboty 425; 427 WPS\R17.doc"
25;R18;178651;;Koppelhus;"1: 3.1
2: 3.1";BW 15;136;;;"Roboty 425; 427 WPS\R18.DOC"
26;R19;172869;;Koppelrör, smst.;"1: 2,1
2: 3.1";BW 11;136;;;"Roboty 425; 427 WPS\R19.DOC"
27;R20;177680;;Dragstång, A-ände;"1: 1.2
2: 1.3";BW 17;136;;;"Roboty 425; 427 WPS\R20.DOC"
28;R20;177680;;Dragstång, A-ände;"1: 1.2
2: 1.3";BW 17;136;;;"Roboty 425; 427 WPS\R20.DOC"
29;R20;179166;;Dragstång, B-ände;"1: 1.2
2: 1.3";BW 17;136;;;"Roboty 425; 427 WPS\R20.DOC"
30;R20;179166;;Dragstång, B-ände;"1: 1.2
2: 1.3";BW 17;136;;;"Roboty 425; 427 WPS\R20.DOC"
31;R21;178116   1008580;;Ytterrör, kompl.;1,3;BW 13;136;;;"Roboty 425; 427 WPS\R21.DOC"
32;R22;179374;;Ändstycke bakre;"1: 3.1
2: 3.1";BW 11;136;;;"Roboty 425; 427 WPS\R22.DOC"
33;R23;154155;;Dragstång;1,2;BW 21;136;;;"Roboty 425; 427 WPS\R23.DOC"
34;R24;1004607    170724         1013294      1096994;;Dragstång;"1: 3.1
2: 2,1 ";BW 15;138;;;"Roboty 425; 427 WPS\R24.DOC"
35;R25;158080    158769;;Innerrör;"1: 1,2
 ";BW 14;136;;;"Roboty 425; 427 WPS\R25.DOC"
36;R26 ;162802    182846    182847   182857    182860;;Buffertrör;"1: 5.1
2: 1,3 ";BW 10 ;136;;;"Roboty 425; 427 WPS\R26.DOC"
37;R27;177953, 180598  1001431    1004843    1009246   1009630      1010298   1003096    155839    157296    181606;;Koppelhus, kompl., Koppelhus, kompl.,  Koppelhus, kompl. Koppelhus, kompl.  Mellanrrör   Koppelhus    Koppelhus;"1: 5.1
2: 1,3 ";BW 15;138;;;"Roboty 425; 427 WPS\R27.doc"
38;R28;175282   177180;;Buffertrör;"1: 1.2
2: 1.3";FW a=7;136;15;;"Roboty 425; 427 WPS\R28.DOC"
39;R29;175695 173323 173690 181446    1020025    1020036    182749    182752;;Mellanrör,      Mellanrör,       Mellanrör,      Mellanrör;"1: 5.1
2: 1,3";BW 10 ;136;;;"Roboty 425; 427 WPS\R29.DOC"
40;R30;163267;;Innerrör                               Dornrör;"1: 1,3
2: 1,3";BW 14;136;;;"Roboty 425; 427 WPS\R30.DOC"
41;R31;163267;;Innerrör;"1: 1.2
2: 1.3";BW 16;136;;;"Roboty 425; 427 WPS\R31.DOC"
42;R32;176015    183698;;Distansrör     Mellanrör;"1: 5.1
2: 1,3";BW 11;136;;;"Roboty 425; 427 WPS\R32.DOC"
43;R33;182850    1013368    182863;;Buffertrör;"1: 5.1
2: 1,3";BW 11;136;;;"Roboty 425; 427 WPS\R33.DOC"
44;R34;176014   163482    180835    184199;;Koppelhus         Koppelrör;"1: 5.1
2: 1,3";BW 13;136;;;"Roboty 425; 427 WPS\R34.DOC"
45;R35;176133;;Koppelhuvud kompl.;"1: 5.1
2: 1,3";BW 10 ;136;;;"Roboty 425; 427 WPS\R35.DOC"
46;R36;176151   1010065   1003773    1015320    1015171   162972    170248;;Ytterrör;"1: 5.1
2: 1,3";BW 9;136;;;"Roboty 425; 427 WPS\R36.DOC"
47;R37;177396    1009957;;Kort koppel, kompl.   Bogseadapter;"1: 5.1
2: 1,3";BW 11;136;;;"Roboty 425; 427 WPS\R37.DOC"
48;R38;177404    182701;;Koppelhuvud kompl.;"1: 5.1
2: 1,3";BW 10 ;136;;;"Roboty 425; 427 WPS\R38.DOC"
49;R39;180976   1001624    1011127      1020097   155651    182726     184867;;Buffertrör;"1: 5.1
2: 1,3";BW 12;136;;;"Roboty 425; 427 WPS\R39.DOC"
50;R40;180032;;Buffertrör;"1: 5.1
2: 1,1";FW a=7;136;;;"Roboty 425; 427 WPS\R40.DOC"
51;R 41;182867      1000160     171197;;Buffertrör;"1: 5.1
2: 1,3";BW 12;136;;;"Roboty 425; 427 WPS\R41.DOC"
52;R42;1000055        184073 1000770    1004867    1030063    1030057     1021428     1021431    1017971   1014568    171393    176887  1036869 1046575;;Buffertrör,     buffertrör        Buffertrör      Buffertrör;"1: 5.1
2: 1,3";BW 12;138R;;;"Roboty 425; 427 WPS\R42.DOC"
53;R43;183394;;Buffertrör;"1: 2,1
";BW 10 ;136;;;"Roboty 425; 427 WPS\R43.DOC"
54;R44;162017    180025;;Kort koppel rör;"1: 1,2
2: 1,2";BW 15;136;;;"Roboty 425; 427 WPS\R44.DOC"
55;R45;179589    1011829   1002008   1001988   1003091    1003191;;Koppelrör      Koppelrör;"1. 1.2
2. 3.1";BW 15;136;;;"Roboty 425; 427 WPS\R45.DOC"
56;R46;o/n 777 I1364, 181517;;Koppelhuvud;"1: 5.1
2: 1,3";BW;136;;;"Roboty 425; 427 WPS\R46.DOC"
57;R47;163578;;Koppelrör;"1: 5.1
2: 1,3";BW 16;136;;;"Roboty 425; 427 WPS\R47.DOC"
58;R48;163578;;Koppelrör;"1: 1.2
2: 1.3";BW 16;136;;;"Roboty 425; 427 WPS\R48.DOC"
59;R49;180839   1006403    163590   ;;Koppelrör;"1: 5.1
2: 1,3";`BW 15;136;;;"Roboty 425; 427 WPS\R49.DOC"
60;R50;1000621   1000622  1003809     1005134   ;;Koppelrör A och B;"1: 5.1
2: 1,3";BW 14;136;;;"Roboty 425; 427 WPS\R50-1.DOC"
61;R 51;183849    177504      1016724  1033294   1010285   1033161    1016018    1000823    1004716    169399    177398    182714;;Buffertrör   Koppelhus;"1: 5.1
2: 1,3";BW 12;136;;;"Roboty 425; 427 WPS\R51-1.doc"
62;R 52; 1000592     1004350    1030574   1011295   1003823    1004032    1017627    ;;Buffertrör;"1: 5.1
2: 1,3";BW 12;136;;;"Roboty 425; 427 WPS\R52-2.doc"
63;R 53; 181435   181483   1000761   1000762    1000904;;Deformationsrör;"1: 1.2
2: 5.1";BW 15;138R;;;"Roboty 425; 427 WPS\R53-1.DOC"
64;R54;"1000884   1001298   158863
1162415";;Koppelhus, kompl.;"1: 5.1
2: 1,3";BW 13;136;;;"Roboty 425; 427 WPS\R54.DOC"
65;R55;;;Procedurprov;;;;;;"Roboty 425; 427 WPS\R55.DOC"
66;R56;;;Procedurprov;;;;;;"Roboty 425; 427 WPS\R56.DOC"
67;R57;;;Procedurprov;;;;;;"Roboty 425; 427 WPS\R57.DOC"
68;R58;1000592;;Fäste, buffertrör;;;;;;"Roboty 425; 427 WPS\R58.DOC"
69;R59;1002002       1006898   1003190    1006535    1006871;;Koppelrör;;;;;;"Roboty 425; 427 WPS\R59.DOC"
70;R60;1002002     1006898   1002008   158863;;koppelrör                                innerrör                               ;;;;;;"Roboty 425; 427 WPS\R60.DOC"
71;R61;1002000;;Dornrör;;;;;;"Roboty 425; 427 WPS\R61.DOC"
72;R62P;1035163;;Procedurprov;;;;;;"Roboty 425; 427 WPS\R62P.DOC"
73;R63;1002396;;Adapter;;;;;;"Roboty 425; 427 WPS\R63.DOC"
74;R64;168137    1006465    1011628          168576     168594;;Innerrör        Koppelhus   Koppelhuvud    Koppelhuvud    Bufferthus;;;;;;"Roboty 425; 427 WPS\R64.DOC"
75;R65;1011349-C-FAI;;Fäste, buffertrör;;;;;;"Roboty 425; 427 WPS\R65.DOC"
76;R66;1004127   1009920    1035451    1008575/B     1035451;;Koppelrör (Procedurprov);;;;;;"Roboty 425; 427 WPS\R66.DOC"
77;R67;1004049   1002658        181990       1004553   1021438  1034977    182414,    1035450    1030074    1032936    181989   182019   182012;;Koppelhus;;;;;;"Roboty 425; 427 WPS\R67.DOC"
78;R68;1007044    179604    164532    164697    169403;;Koppelhus       Bufferthus                  Ytterrör         Kortkoppelrör;;;;;;"Roboty 425; 427 WPS\R68.doc"
79;R69;1008080;;Distansrör;;;;;;"Roboty 425; 427 WPS\R69.doc"
80;R70;1008575;;Buffertrör;;;;;;"Roboty 425; 427 WPS\R70.doc"
81;R71;1011596     1011606;;Deformationsrör;;;;;;"Roboty 425; 427 WPS\R71.doc"
82;R72;1016494      1016871   1016872   178045    180453;;KK Komp        Koppelhuvud       Mellanrör;;;;;;"Roboty 425; 427 WPS\R72.doc"
83;R73; 1000991   1004674    1012635    1030759    1013467;;Buffertrör;;;;;;"Roboty 425; 427 WPS\R73.doc"
84;R74;1011875;;Distansrör;;;;;;"Roboty 425; 427 WPS\R74.DOC"
85;R75;  1030651     1031676  1020687  1034116    1012184   1015228;;Infästningsplåt;;;;;;"Roboty 425; 427 WPS\R75.DOC"
86;R76;1020453    1012778;;Buffertrör;;;;;;"Roboty 425; 427 WPS\R76.DOC"
87;R77;1013867;;Innerrör;;;;;;"Roboty 425; 427 WPS\R77.DOC"
88;R78;1014529  1034381  1002993   1009529      1014245    1030561    1030866    1032327    1032507    1032672    1036342     171149    172519  1017971    11-80329  1048270;;Bufferthus;;;;;;"Roboty 425; 427 WPS\R78.DOC"
89;R79;"1016455       40002   1016451   1020114   1013860     1014605   1011377    40015  1033410  1034616    1013881   1012771   1008446     1010298    1033620   1034829   40012    1037983  1011624    182698   1035480   1034655   1036898  1037847  1043971 1048612 1045403 10142225 1043971 1165357 1145680 1129739 1138318 1130831 1041438 1118128 402071052396 1050035 1044847 1042644 1052998 1115946 1125919 1130831; 1173040
1043623
1153952
1166472; 1173040";;Koppelhuvud Modulkoppelhus;;;;;;"Roboty 425; 427 WPS\R79.DOC"
90;R80;1020133;;Ankare;;;;;;"Roboty 425; 427 WPS\R80.DOC"
91;R81;1020695    1020692    1012768    1036873    1041965;;Koppelrör;;;;;;"Roboty 425; 427 WPS\R81.DOC"
92;R82;1018221     180859   1013864    1017758    1020230    164166    171521   181882;;Bufferthus;;;;;;"Roboty 425; 427 WPS\R82.DOC"
93;R83;1021455    1016719    1020568    1013243    1014022    1014241    1014632   1015515   1020914    1021360   1033227    1034683   1012176   1012180   1032799  1033227 1051375 1111539;;Koppelhuvud;;;;;;"Roboty 425; 427 WPS\R83.DOC"
94;R84;"1031325   1041622; 1113001-C";;Mellanrör;"1.3
5.1";BW18;138R;;;"Roboty 425; 427 WPS\R84.DOC"
95;R85;1020472   1003091   1003191    1012987    165427    180876;;Dornrör;;;;;;"Roboty 425; 427 WPS\R85.DOC"
96;R86;1012365    1005086   1012385    1020530    175974   1043713 1040365 1039630 1039690;;Buffertrör         Låshake;;;;;;"Roboty 425; 427 WPS\R86.doc"
97;R87;1033294;;Bufferrör;;;;;;"Roboty 425; 427 WPS\R87.doc"
98;R88;1033294;;Bufferrör;;;;;;"Roboty 425; 427 WPS\R88.doc"
99;R89;1 030 936;;Koppelhus;;;;;;"Roboty 425; 427 WPS\R89.DOC"
100;R90;156650;;Innerrör;;;;;;"Roboty 425; 427 WPS\R90.DOC"
101;R91;1007295;;Bufferrör;;;;;;"Roboty 425; 427 WPS\R91.DOC"
102;R92;1003819    1005764     171197    179578;;Koppelhuvud;;;;;;"Roboty 425; 427 WPS\R92.DOC"
103;R93;1035163     1035593     1012764      180874     1041630       1047736                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;;buffertrör;;;;;;"Roboty 425; 427 WPS\R93.DOC"
104;R94;1008583;;Flans;;;;;;"Roboty 425; 427 WPS\R94.DOC"
105;R95;1036873;;Coupler tube;;;;;;"Roboty 425; 427 WPS\R95.doc"
106;R96;"1044370; 1048415";;Coupler head welded;;;;;;"Roboty 425; 427 WPS\R96.DOC"
107;R97;"1036869; 1051993";;Buffer tube welded;;;;;;"Roboty 425; 427 WPS\R97.DOC"
108;R98;1039665;;Coupler head welded;;;;;;"Roboty 425; 427 WPS\R98.DOC"
109;R99;1048438;;Tube complete;;;;;;"Roboty 425; 427 WPS\R99.DOC"
110;R100;1041965;;Coupler Tube welded;;;;;;"Roboty 425; 427 WPS\R100.DOC"
111;R102;"1048415; 1052011";;Coupler head welded;;;;;;"Roboty 425; 427 WPS\R102.DOC"
112;R103;"1048897; 1048866; 1049964";;Coupler Head Welded;;;;;;"Roboty 425; 427 WPS\R103.DOC"
113;R104;1051424;;Core tube welded;;;;;;"Roboty 425; 427 WPS\R104.DOC"
114;R105;"1036656; 1052082";;Core tube welded;;;;;;"Roboty 425; 427 WPS\R105.DOC"
115;R106;1043820;;Coupler head welded;;;;;;"Roboty 425; 427 WPS\R106.docx"
116;1;1000991;1000991;Spawanie dyszla sprzęgu;;;;;;O:\Common Folders\AdamMierzwa_Spawalnia\WAŻNE NIE KASOWAĆ\WPS'y lista\WPS'y\Wps-DC 001.doc
117;2;1000991;1000991;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 002.doc
118;3;1001298;1001298;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 003.doc
119;4;1001297;1001297;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 004.doc
120;8;13-83443;183443;Spawanie elementów amortyzatora;;;;;;
121;9;1002654;1002654;Spawanie elementów amortyzatora;;;;;;WPS'y\WPS 9.pdf
122;10;"1002028; 1005287";"1002028; 1005287";Spawanie pokrywy domku elektrycznego;;;;;;WPS'y\Wps-DC 010.doc
123;11;"1002028; 1005287";"1002028; 1005287";Spawanie pokrywy domku elektrycznego;;;;;;WPS'y\WPS 10-11.pdf
124;12;"1000702; 1000704";"1000702; 1000704";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 12-14.pdf
125;13;"1000702; 1000704";"1000702; 1000704";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 12-14.pdf
126;14;"1000702; 1000704";"1000702; 1000704";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 12-14.pdf
127;18;13-79174;179174;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 18-20.pdf
128;19;13-79174;179174;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 18-20.pdf
129;20;13-79174;179174;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 18-20.pdf
130;21;"1001349; 1001351";"1001349; 1001351";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 21.pdf
131;22;"1001348; 1001350";"1001348; 1001350";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 22.pdf
132;23;1001234;1001234;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\Wps 23 DC.doc
133;24;1001776;1001776;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 24.pdf
134;25;1001955;1001955;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\Wps 25 DC.doc
135;26;"1001954; 1001955";"1001954; 1001955";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\Wps 26 DC.doc
136;27;"1001954; 1001955";"1001954; 1001955";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\Wps 27 DC.doc
137;28;"1001954; 1001955";"1001954; 1001955";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\Wps 28 DC.doc
138;29;"1001954; 1001955";"1001954; 1001955";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\Wps 29 DC.doc
139;30;"1001954; 1001955";"1001954; 1001955";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\Wps 30 DC.doc
140;31;1001226;1001226;Spawanie przepustu kablowego prawego;;;;;;WPS'y\WPS 31-35.pdf
141;32;"1001225; 1001226";"1001225; 1001226";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 31-35.pdf
142;33;"1001225; 1001226";"1001225; 1001226";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 31-35.pdf
143;34;"1001225; 1001226";"1001225; 1001226";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 31-35.pdf
144;35;"1001225; 1001226";"1001225; 1001226";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 31-35.pdf
145;36 A / B;"13-72389 ; 13-74494";"13-72389 ; 13-74495";Spawnie elementów dźwigni wspornika;;;;;;WPS'y\WPS-DC 36A.doc
146;37;14-50756;150756;Spawanie elementów sprzęgu elektrycznego (jest też wersja A);;;;;;WPS'y\WPS 37.pdf
147;41;"1004379; 14-78180";"1004379; 14-78180";Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 41.pdf
148;43;"1005974;";"1005974;";"Odpowiednio: Spawanie wspornika; Spawanie prowadzenia sprężyny";;;;;;WPS'y\WPS 43-47.pdf
149;44;-;-;Spawanie wspornika;;;;;;WPS'y\WPS 43-47.pdf
150;45;"1005930
1005974";"1005930
1005974";Spawanie prowadzenia sprężyny;;;;;;WPS'y\WPS 43-47.pdf
151;46;-;-;Spawanie prowadzenia sprężyny;;;;;;WPS'y\WPS 43-47.pdf
152;47;-;-;Spawanie prowadzenia sprężyny;;;;;;WPS'y\WPS 43-47.pdf
153;49;1007892;1007892;Spawanie elementów sprzęgu;;;;;;WPS'y\WPS 49-51.pdf
154;50;1007892;1007892;Spawanie elementów sprzęgu;;;;;;WPS'y\WPS 49-51.pdf
155;51;1007892;1007892;Spawanie elementów sprzęgu;;;;;;WPS'y\WPS 49-51.pdf
156;52;13-65107;165107;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 52-53.pdf
157;53;13-65107;165107;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 52-53.pdf
158;54;1005769;1005769;Spawanie elementów sprzęgu elektrycznego;;;;;;WPS'y\WPS 54.pdf
159;55;173321;173321;Spawanie detali wspornika;;;;;;WPS'y\WPS 55-57.pdf
160;56;173321;173321;Spawanie detali wspornika;;;;;;WPS'y\WPS 55-57.pdf
161;57;173321;173321;Spawanie detali wspornika;;;;;;WPS'y\WPS 55-57.pdf
162;58;12-59980;159980;Spawanie elementów wspornika tylnego;;;;;;WPS'y\WPS 58-60.pdf
163;59;12-59980;159980;Spawanie elementów wspornika tylnego;;;;;;WPS'y\WPS 58-60.pdf
164;60;12-59980;159980;Spawanie elementów wspornika tylnego;;;;;;WPS'y\WPS 58-60.pdf
165;62;1008554;1008554;Spawanie obudowy elektrycznej;;;;;;WPS'y\WPS 62-68-DC.pdf
166;63;1008554;1008554;Spawanie obudowy elektrycznej;;;;;;WPS'y\WPS 62-68-DC.pdf
167;64;1008554;1008554;Spawanie obudowy elektrycznej;;;;;;WPS'y\WPS 62-68-DC.pdf
168;65;1008554;1008554;Spawanie obudowy elektrycznej;;;;;;WPS'y\WPS 62-68-DC.pdf
169;66;1008554;1008554;Spawanie obudowy elektrycznej;;;;;;WPS'y\WPS 62-68-DC.pdf
170;67;1008554;1008554;Spawanie obudowy elektrycznej;;;;;;WPS'y\WPS 62-68-DC.pdf
171;68;1008554;1008554;Spawanie obudowy elektrycznej;;;;;;WPS'y\WPS 62-68-DC.pdf
172;70;1010806;1010806;Spawanie elementów obudowy styków;;;;;;WPS'y\WPS 70-75.pdf
173;71;1010806;1010806;Spawanie elementów obudowy styków;;;;;;WPS'y\WPS 70-75.pdf
174;72;1010806;1010806;Spawanie elementów obudowy styków;;;;;;WPS'y\WPS 70-75.pdf
175;73;1010806;1010806;Spawanie elementów obudowy styków;;;;;;WPS'y\WPS 70-75.pdf
176;74;1010806;1010806;Spawanie elementów obudowy styków;;;;;;WPS'y\WPS 70-75.pdf
177;75;1010806;1010806;Spawanie elementów obudowy styków;;;;;;WPS'y\WPS 70-75.pdf
178;76;1010807;1010807;Spawanie pokrywy kompletnej;;;;;;WPS'y\WPS 76-79.pdf
179;77;1010807;1010807;Spawanie pokrywy kompletnej;;;;;;WPS'y\WPS 76-79.pdf
180;78;1010807;1010807;Spawanie pokrywy kompletnej;;;;;;WPS'y\WPS 76-79.pdf
181;79;1010807;1010807;Spawanie pokrywy kompletnej;;;;;;WPS'y\WPS 76-79.pdf
182;80;1010811;1010811;Spawanie elementów pokrywy;;;;;;WPS'y\WPS 80.pdf
183;81;"1008628; 1009415";"1008628; 1009415";"Spawanie elementów listwy odpowiednio: prawej; lewej";;;;;;WPS'y\WPS 81.pdf
184;94;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 94 DC.doc
185;95;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 95 DC.doc
186;96;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 96 DC.doc
187;97;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 97 DC.doc
188;98;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 98 DC.doc
189;99;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 99 DC.doc
190;100;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 100A DC.doc
191;101;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 101 DC.doc
192;102;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 102 DC.doc
193;103;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 103 DC.doc
194;104;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;WPS'y\Wps 104 DC.doc
195;105;1006761;1006761;Spawanie elementów obudowy adapteru;;;;;;
196;106;1016414;1016414;"Spawanie detali sprzęgu. [nr 106/b/1]; Spawanie płytki stopy do głowy ALBERTA [nr 106 bez /b/1]";;;;;;WPS'y\WPS 106.pdf
197;107;"1008135; 12-79746; 1045190";"1008135; 179746; 1045190";Spawanie elementów płyty hakowej (sercówki) (wersja A/B);;;;;;WPS'y\WPS 107-108.pdf
198;108;"1008135; 12-79747; 1045190";"1008135; 179747; 1045190";Spawanie elementów płyty hakowej (sercówki) (wersja A/B);;;;;;WPS'y\WPS 107-108.pdf
199;109;1039304 (13-79749);1039304 (13-79749);Spawanie elementów łącznika;;;;;;WPS'y\Wps 109 DC.doc
200;110;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 110-113.pdf
201;111;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 110-113.pdf
202;112;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 110-113.pdf
203;113;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 110-113.pdf
204;114;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 114-117.pdf
205;115;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 114-117.pdf
206;116;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 114-117.pdf
207;117;11-77185;177185;Spawanie elementów obudowy styków - wyk. Lewe;;;;;;WPS'y\WPS 114-117.pdf
208;118;13-77364;177364;Spawanie elementów pokrywy ochronnej - lewej;;;;;;WPS'y\WPS 118-119.pdf
209;119;13-77364;177364;Spawanie elementów pokrywy ochronnej - lewej;;;;;;WPS'y\WPS 118-119.pdf
210;120;"12-77205; 12-77206";"177205; 177206";"Spawanie elementów tylnej płyty - odpowiednio: prawej; lewej";;;;;;WPS'y\WPS 120-125.pdf
211;121;"12-77205; 12-77206";"177205; 177206";"Spawanie elementów tylnej płyty - odpowiednio: prawej; lewej";;;;;;WPS'y\WPS 120-125.pdf
212;122;"12-77205; 12-77206";"177205; 177206";"Spawanie elementów tylnej płyty - odpowiednio: prawej; lewej";;;;;;WPS'y\WPS 120-125.pdf
213;123;12-77205;177205;Spawanie elementów tylnej płyty - prawej;;;;;;WPS'y\WPS 120-125.pdf
214;124;12-77206;177206;Spawanie elementów tylnej płyty - lewej;;;;;;WPS'y\WPS 120-125.pdf
